C_in,C_out,Fused,Multi,Run_ID,Latency_ms
32,32,False,False,0,3.328208993480075
32,32,False,False,1,2.93762500223238
32,32,False,False,2,2.9097080041537993
32,32,False,False,3,3.1854589979047887
32,32,False,False,4,2.9051250021439046
32,32,False,False,5,2.8958749971934594
32,32,False,False,6,3.0210420009098016
32,32,False,False,7,2.933374998974614
32,32,False,False,8,2.967874999740161
32,32,False,False,9,2.998875002958812
32,32,False,False,10,3.031207997992169
32,32,False,False,11,2.9132080017006956
32,32,False,False,12,3.933250001864508
32,32,False,False,13,3.1561670039081946
32,32,False,False,14,3.0440000045928173
32,32,False,False,15,3.1086250019143336
32,32,False,False,16,3.0764589973841794
32,32,False,False,17,2.9596250024042092
32,32,False,False,18,2.9370420015766285
32,32,False,False,19,3.0300830039777793
32,32,False,False,20,2.973290997033473
32,32,False,False,21,2.8829589937231503
32,32,False,False,22,2.8920840049977414
32,32,False,False,23,3.195083001628518
32,32,False,False,24,3.0187910015229136
32,32,False,False,25,2.9235840047476813
32,32,False,False,26,2.955084004497621
32,32,False,False,27,2.8962500000488944
32,32,False,False,28,2.889625000534579
32,32,False,False,29,3.050375002203509
32,32,False,False,30,2.8934160000062548
32,32,False,False,31,2.9240000003483146
32,32,False,False,32,2.891916999942623
32,32,False,False,33,3.1527079991064966
32,32,False,False,34,2.8912500056321733
32,32,False,False,35,2.90866699651815
32,32,False,False,36,3.0783750044065528
32,32,False,False,37,2.994709000631701
32,32,False,False,38,2.945082997030113
32,32,False,False,39,2.9590830017696135
32,32,False,False,40,2.9284580014063977
32,32,False,False,41,3.0959170035202987
32,32,False,False,42,2.92129199806368
32,32,False,False,43,2.90008400043007
32,32,False,False,44,2.872208002372645
32,32,False,False,45,3.087208002398256
32,32,False,False,46,5.233417003182694
32,32,False,False,47,5.558124998060521
32,32,False,False,48,6.379417005518917
32,32,False,False,49,5.491833995620254
32,32,False,False,50,2.966542000649497
32,32,False,False,51,7.846208995033521
32,32,False,False,52,5.964249998214655
32,32,False,False,53,5.2757499943254516
32,32,False,False,54,7.190750002337154
32,32,False,False,55,7.136292006180156
32,32,False,False,56,3.93699999403907
32,32,False,False,57,6.47245800064411
32,32,False,False,58,7.376583002042025
32,32,False,False,59,8.980499995232094
32,32,False,False,60,4.662125000322703
32,32,False,False,61,3.327667000121437
32,32,False,False,62,3.320499999972526
32,32,False,False,63,3.2291249954141676
32,32,False,False,64,3.394749997823965
32,32,False,False,65,3.258582997659687
32,32,False,False,66,3.2358749958802946
32,32,False,False,67,3.3215000003110617
32,32,False,False,68,3.3255829985137098
32,32,False,False,69,3.311000000394415
32,32,False,False,70,3.357749999850057
32,32,False,False,71,3.8710829976480454
32,32,False,False,72,3.1546659956802614
32,32,False,False,73,4.309250005462673
32,32,False,False,74,4.840749999857508
32,32,False,False,75,4.669708003348205
32,32,False,False,76,5.628042003081646
32,32,False,False,77,4.125208994082641
32,32,False,False,78,4.063000000314787
32,32,False,False,79,3.1388330025947653
32,32,False,False,80,2.9806669990648516
32,32,False,False,81,3.041875002963934
32,32,False,False,82,3.054624998185318
32,32,False,False,83,2.9174579976825044
32,32,False,False,84,3.004959005920682
32,32,False,False,85,3.1900829999358393
32,32,False,False,86,2.9779169999528676
32,32,False,False,87,2.930542003014125
32,32,False,False,88,3.0458749970421195
32,32,False,False,89,2.9990000039106235
32,32,False,False,90,2.989499997056555
32,32,False,False,91,3.025874997547362
32,32,False,False,92,3.0764159964746796
32,32,False,False,93,3.0693749940837733
32,32,False,False,94,2.9141249979147688
32,32,False,False,95,2.8720409973175265
32,32,False,False,96,3.129500000795815
32,32,False,False,97,2.96866700227838
32,32,False,False,98,3.1020839960547164
32,32,False,False,99,3.1312499995692633
32,32,False,False,100,3.045458004635293
32,32,False,False,101,3.069792001042515
32,32,False,False,102,3.1168749992502853
32,32,False,False,103,3.034041998034809
32,32,False,False,104,3.0259580016718246
32,32,False,False,105,2.965500003483612
32,32,False,False,106,2.9760830002487637
32,32,False,False,107,3.0440839982475154
32,32,False,False,108,3.125499999441672
32,32,False,False,109,3.1025409989524633
32,32,False,False,110,3.209458001947496
32,32,False,False,111,3.11024999973597
32,32,False,False,112,3.2035420008469373
32,32,False,False,113,3.0642080018878914
32,32,False,False,114,3.020499992999248
32,32,False,False,115,3.0576249992009252
32,32,False,False,116,3.0534160032402724
32,32,False,False,117,3.200500003003981
32,32,False,False,118,3.174040997691918
32,32,False,False,119,3.2574589931755327
32,32,False,False,120,3.0664160003652796
32,32,False,False,121,3.177207996486686
32,32,False,False,122,3.2012499941629358
32,32,False,False,123,3.1617909990018234
32,32,False,False,124,3.082834002270829
32,32,False,False,125,3.0957919952925295
32,32,False,False,126,3.0479170018224977
32,32,False,False,127,3.1692079937784
32,32,False,False,128,3.1365839968202636
32,32,False,False,129,3.1234999987646006
32,32,False,False,130,3.0279579950729385
32,32,False,False,131,3.0979579969425686
32,32,False,False,132,2.994333997776266
32,32,False,False,133,2.8849590016761795
32,32,False,False,134,3.075125001487322
32,32,False,False,135,2.9847080004401505
32,32,False,False,136,2.95791700045811
32,32,False,False,137,2.9317079970496707
32,32,False,False,138,2.9500419987016357
32,32,False,False,139,2.972374997625593
32,32,False,False,140,2.9927909999969415
32,32,False,False,141,2.9904170005465858
32,32,False,False,142,3.0027920001884922
32,32,False,False,143,3.073041996685788
32,32,False,False,144,3.0161660033627413
32,32,False,False,145,2.9285000055097044
32,32,False,False,146,2.9087500006426126
32,32,False,False,147,2.908249996835366
32,32,False,False,148,3.011124994372949
32,32,False,False,149,3.0853339994791895
32,32,False,False,150,3.0489999990095384
32,32,False,False,151,3.034875000594184
32,32,False,False,152,3.242625003622379
32,32,False,False,153,3.013707995705772
32,32,False,False,154,2.901334002672229
32,32,False,False,155,3.014707996044308
32,32,False,False,156,3.020750002178829
32,32,False,False,157,2.9717500001424924
32,32,False,False,158,2.964708000945393
32,32,False,False,159,2.927666006144136
32,32,False,False,160,2.9302500042831525
32,32,False,False,161,2.9307500008144416
32,32,False,False,162,2.924708001955878
32,32,False,False,163,2.9110830000718124
32,32,False,False,164,3.0364589983946644
32,32,False,False,165,3.0552079988410696
32,32,False,False,166,2.859083004295826
32,32,False,False,167,2.9258750000735745
32,32,False,False,168,3.0431249979301356
32,32,False,False,169,2.9905420014983974
32,32,False,False,170,2.9834589950041845
32,32,False,False,171,3.070792001381051
32,32,False,False,172,3.1045420037116855
32,32,False,False,173,2.9071249955450185
32,32,False,False,174,2.885667003283743
32,32,False,False,175,3.0892080030753277
32,32,False,False,176,3.0740000001969747
32,32,False,False,177,2.8517500031739473
32,32,False,False,178,3.005291997396853
32,32,False,False,179,3.037458001927007
32,32,False,False,180,2.9240419971756637
32,32,False,False,181,2.922624997154344
32,32,False,False,182,2.916332996392157
32,32,False,False,183,2.9487920037354343
32,32,False,False,184,2.917500001785811
32,32,False,False,185,2.9053749967715703
32,32,False,False,186,2.9820419949828647
32,32,False,False,187,3.0364580015884712
32,32,False,False,188,2.949000001535751
32,32,False,False,189,2.8854999982286245
32,32,False,False,190,3.0627500018454157
32,32,False,False,191,3.0102500022621825
32,32,False,False,192,2.96287500532344
32,32,False,False,193,2.9652500015799887
32,32,False,False,194,2.962999998999294
32,32,False,False,195,2.9272920000948943
32,32,False,False,196,2.923000000009779
32,32,False,False,197,2.9312920014490373
32,32,False,False,198,3.1667919975006953
32,32,False,False,199,2.9249579965835437
32,32,False,False,200,2.91754199861316
32,32,False,False,201,2.9250839943415485
32,32,False,False,202,2.9077920044073835
32,32,False,False,203,2.924250002251938
32,32,False,False,204,3.156166996632237
32,32,False,False,205,2.8840840022894554
32,32,False,False,206,2.9685839981539175
32,32,False,False,207,2.9908750002505258
32,32,False,False,208,2.933625000878237
32,32,False,False,209,3.0417919988394715
32,32,False,False,210,3.064457996515557
32,32,False,False,211,2.9263329997775145
32,32,False,False,212,2.905082998040598
32,32,False,False,213,2.8909999964525923
32,32,False,False,214,2.8974170054425485
32,32,False,False,215,3.0745410040253773
32,32,False,False,216,2.9285839991644025
32,32,False,False,217,3.7537499956670217
32,32,False,False,218,3.036249996512197
32,32,False,False,219,3.0723749950993806
