C_in,C_out,Fused,Multi,Run_ID,Latency_ms
32,32,False,False,0,3.2371249981224537
32,32,False,False,1,3.160707998176804
32,32,False,False,2,3.002458997798385
32,32,False,False,3,3.01683300131117
32,32,False,False,4,2.9622500005643815
32,32,False,False,5,2.9025830008322373
32,32,False,False,6,2.940541999123525
32,32,False,False,7,2.9169170011300594
32,32,False,False,8,3.0017089993634727
32,32,False,False,9,3.1028329976834357
32,32,False,False,10,3.0342499994731043
32,32,False,False,11,2.993541998876026
32,32,False,False,12,2.944915999250952
32,32,False,False,13,2.8759170018020086
32,32,False,False,14,2.978749998874264
32,32,False,False,15,2.9444169995258562
32,32,False,False,16,2.9192080000939313
32,32,False,False,17,2.9290000020409934
32,32,False,False,18,2.951292000943795
32,32,False,False,19,2.9259580005600583
32,32,False,False,20,2.9240410003694706
32,32,False,False,21,2.9682079984922893
32,32,False,False,22,2.885374997276813
32,32,False,False,23,2.96258299931651
32,32,False,False,24,2.9419170023174956
32,32,False,False,25,2.9221660006442107
32,32,False,False,26,2.9087500006426126
32,32,False,False,27,2.992166002513841
32,32,False,False,28,2.917582998634316
32,32,False,False,29,2.8988749982090667
32,32,False,False,30,2.8849999980593566
32,32,False,False,31,2.9200829994806554
32,32,False,False,32,2.8922499986947514
32,32,False,False,33,2.893791999667883
32,32,False,False,34,2.8979579983570147
32,32,False,False,35,2.9003329982515424
32,32,False,False,36,2.8989999991608784
32,32,False,False,37,2.910334002081072
32,32,False,False,38,2.904542001488153
32,32,False,False,39,2.893707998737227
32,32,False,False,40,2.9115830002410803
32,32,False,False,41,2.9060409979138058
32,32,False,False,42,2.9105829999025445
32,32,False,False,43,2.892833002988482
32,32,False,False,44,2.919750000728527
32,32,False,False,45,2.9182919970480725
32,32,False,False,46,2.921166000305675
32,32,False,False,47,2.9829170016455464
32,32,False,False,48,2.9124579996278044
32,32,False,False,49,2.8984999989916105
32,32,False,False,50,2.892375003284542
32,32,False,False,51,2.955791998829227
32,32,False,False,52,2.916208002716303
32,32,False,False,53,2.9243340031825937
32,32,False,False,54,2.940875001513632
32,32,False,False,55,2.938749999884749
32,32,False,False,56,2.9079169980832376
32,32,False,False,57,2.9329589997360017
32,32,False,False,58,2.9183330007072072
32,32,False,False,59,2.906249999796273
32,32,False,False,60,2.907165999204153
32,32,False,False,61,2.9204579986981116
32,32,False,False,62,2.9150420014047995
32,32,False,False,63,2.9155000011087395
32,32,False,False,64,2.9055000013613608
32,32,False,False,65,2.926000001025386
32,32,False,False,66,2.898541002650745
32,32,False,False,67,2.9052909994788934
32,32,False,False,68,2.9178750010032672
32,32,False,False,69,2.9128339992894325
32,32,False,False,70,2.9145830012566876
32,32,False,False,71,2.9007080011069775
32,32,False,False,72,2.906208002968924
32,32,False,False,73,2.9038749999017455
32,32,False,False,74,2.9465839979820885
32,32,False,False,75,2.9518749979615677
32,32,False,False,76,2.887499998905696
32,32,False,False,77,2.9043750000710133
32,32,False,False,78,2.9047079988231417
32,32,False,False,79,2.912083000410348
32,32,False,False,80,2.904917000705609
32,32,False,False,81,2.90645799759659
32,32,False,False,82,2.9074999984004535
32,32,False,False,83,2.89866700040875
32,32,False,False,84,2.9055000013613608
32,32,False,False,85,2.8930000007676426
32,32,False,False,86,2.8993330015509855
32,32,False,False,87,2.9052089994365815
32,32,False,False,88,2.954791001684498
32,32,False,False,89,2.943208000942832
32,32,False,False,90,2.9084999987389892
32,32,False,False,91,2.925583998148795
32,32,False,False,92,2.909833001467632
32,32,False,False,93,2.913041000283556
32,32,False,False,94,2.93062499986263
32,32,False,False,95,2.9087500006426126
32,32,False,False,96,2.914083997893613
32,32,False,False,97,3.026250000402797
32,32,False,False,98,2.9622500005643815
32,32,False,False,99,2.935541000624653
32,32,False,False,100,2.972750000481028
32,32,False,False,101,2.9271670027810615
32,32,False,False,102,2.9783329991914798
32,32,False,False,103,2.9263340002216864
32,32,False,False,104,2.9412080002657603
32,32,False,False,105,2.921999999671243
32,32,False,False,106,2.9406249996100087
32,32,False,False,107,2.9313749982975423
32,32,False,False,108,2.9313749982975423
32,32,False,False,109,2.956625001388602
32,32,False,False,110,2.9156249984225724
32,32,False,False,111,2.9203750018496066
32,32,False,False,112,2.9190829991421197
32,32,False,False,113,2.9232919987407513
32,32,False,False,114,3.035708003153559
32,32,False,False,115,2.9313329978322145
32,32,False,False,116,2.9380000014498364
32,32,False,False,117,2.9536250003729947
32,32,False,False,118,2.9086250033287797
32,32,False,False,119,2.9295829990587663
32,32,False,False,120,2.919709000707371
32,32,False,False,121,3.020500000275206
32,32,False,False,122,2.9398330007097684
32,32,False,False,123,2.946791999420384
32,32,False,False,124,2.9275420019985177
32,32,False,False,125,2.9609590019390453
32,32,False,False,126,2.9087090006214567
32,32,False,False,127,2.915791999839712
32,32,False,False,128,2.9329589997360017
32,32,False,False,129,2.9463749997376
32,32,False,False,130,2.9415829994832166
32,32,False,False,131,2.9487920000974555
