C_in,C_out,Fused,Multi,Run_ID,Latency_ms
32,32,False,False,0,3.3304999997199047
32,32,False,False,1,2.9682500007766066
32,32,False,False,2,3.0833340006211074
32,32,False,False,3,2.990832999785198
32,32,False,False,4,2.9249580002215225
32,32,False,False,5,3.0309579997265246
32,32,False,False,6,3.0816670005151536
32,32,False,False,7,3.1211250006890623
32,32,False,False,8,3.0839169994578697
32,32,False,False,9,3.0241669992392417
32,32,False,False,10,3.1302499992307276
32,32,False,False,11,2.9803749985148897
32,32,False,False,12,2.9248749997350387
32,32,False,False,13,2.9518329993152292
32,32,False,False,14,2.9036249998171115
32,32,False,False,15,3.0331250000017462
32,32,False,False,16,3.019125000719214
32,32,False,False,17,2.985041999636451
32,32,False,False,18,3.1369999996968545
32,32,False,False,19,3.0170409991114866
32,32,False,False,20,2.951959000711213
32,32,False,False,21,3.0234170008043293
32,32,False,False,22,3.1826670001464663
32,32,False,False,23,2.9725419990427326
32,32,False,False,24,2.953499999421183
32,32,False,False,25,2.9927089999546297
32,32,False,False,26,3.035499999896274
32,32,False,False,27,2.958416000183206
32,32,False,False,28,2.965666000818601
32,32,False,False,29,3.136958001050516
32,32,False,False,30,2.9662919987458736
32,32,False,False,31,3.042374999495223
32,32,False,False,32,3.044499999305117
32,32,False,False,33,3.0018329998711124
32,32,False,False,34,3.009791000295081
32,32,False,False,35,3.0385419995582197
32,32,False,False,36,3.011708000485669
32,32,False,False,37,3.036124999198364
32,32,False,False,38,2.985541001180536
32,32,False,False,39,2.9890829991927603
32,32,False,False,40,3.027667000424117
32,32,False,False,41,2.9642499994224636
32,32,False,False,42,2.954791998490691
32,32,False,False,43,2.970166999148205
32,32,False,False,44,2.9397500002232846
32,32,False,False,45,2.961000000141212
32,32,False,False,46,2.9355409988056635
32,32,False,False,47,2.9349159995035734
32,32,False,False,48,2.939207999588689
32,32,False,False,49,2.9239590003271587
32,32,False,False,50,2.9242500004329486
32,32,False,False,51,2.9479580007318873
32,32,False,False,52,2.937375000328757
32,32,False,False,53,2.980875000503147
32,32,False,False,54,2.975249999508378
32,32,False,False,55,2.9251670002850005
32,32,False,False,56,2.9440420003084
32,32,False,False,57,2.9194580001785653
32,32,False,False,58,2.9196249997767154
32,32,False,False,59,2.926500001194654
32,32,False,False,60,2.94699999903969
32,32,False,False,61,2.927375000581378
32,32,False,False,62,2.990582999700564
32,32,False,False,63,2.932291001343401
32,32,False,False,64,2.9413329993985826
32,32,False,False,65,2.9465000006894115
32,32,False,False,66,2.920625000115251
32,32,False,False,67,2.938707999419421
32,32,False,False,68,2.9327499996725237
32,32,False,False,69,2.936875000159489
32,32,False,False,70,2.9203329995652894
32,32,False,False,71,2.9540839987021172
32,32,False,False,72,2.935208000053535
32,32,False,False,73,2.928542000518064
32,32,False,False,74,2.945500000350876
32,32,False,False,75,2.9557090001617325
32,32,False,False,76,2.9580419995909324
32,32,False,False,77,2.9400830007944023
32,32,False,False,78,2.9395830006251344
32,32,False,False,79,2.9341669996938435
32,32,False,False,80,2.9089170002407627
32,32,False,False,81,2.9172499998821877
32,32,False,False,82,2.932624998720712
32,32,False,False,83,2.913708000050974
32,32,False,False,84,2.933500001745415
32,32,False,False,85,2.936167000370915
32,32,False,False,86,2.9259590010042302
32,32,False,False,87,2.9422919997159624
32,32,False,False,88,2.929624999524094
32,32,False,False,89,2.9198749998613494
32,32,False,False,90,2.9176250009186333
32,32,False,False,91,2.9482919999281876
32,32,False,False,92,2.957000000606058
32,32,False,False,93,2.9170840007282095
32,32,False,False,94,2.9204999991634395
32,32,False,False,95,2.915625000241562
32,32,False,False,96,2.9788339998049196
32,32,False,False,97,2.925249998952495
32,32,False,False,98,2.9467500007740455
32,32,False,False,99,2.9170830002840376
32,32,False,False,100,2.917165998951532
32,32,False,False,101,2.9092910008330364
32,32,False,False,102,2.9135419990780065
32,32,False,False,103,2.909541999542853
32,32,False,False,104,2.9255829995236127
32,32,False,False,105,2.937999999630847
32,32,False,False,106,2.9645829999935813
32,32,False,False,107,2.947749999293592
32,32,False,False,108,2.943583000160288
32,32,False,False,109,2.9346249993977835
32,32,False,False,110,2.96291699851281
32,32,False,False,111,2.9336669995245757
32,32,False,False,112,2.9068750009173527
32,32,False,False,113,2.9383329983829753
32,32,False,False,114,2.928791000158526
32,32,False,False,115,2.945874999568332
32,32,False,False,116,2.9923330002930015
32,32,False,False,117,3.061124998566811
32,32,False,False,118,2.9358329993556254
32,32,False,False,119,2.906583000367391
32,32,False,False,120,3.0087079994700616
32,32,False,False,121,3.121666000879486
32,32,False,False,122,2.876959000786883
32,32,False,False,123,3.030374999070773
32,32,False,False,124,3.0747500004508765
32,32,False,False,125,3.0152500003168825
32,32,False,False,126,2.977166999698966
32,32,False,False,127,2.9406249996100087
32,32,False,False,128,2.9222500015748665
32,32,False,False,129,2.920000000813161
32,32,False,False,130,2.963874998386018
32,32,False,False,131,2.9625839997606818
32,32,False,False,132,3.0022079990885686
32,32,False,False,133,3.0853749995003454
32,32,False,False,134,3.1057910000527045
32,32,False,False,135,2.9483750004146714
32,32,False,False,136,2.9778330008412013
32,32,False,False,137,2.9415419994620606
32,32,False,False,138,2.9198339998401934
32,32,False,False,139,2.9268750004121102
32,32,False,False,140,2.905625000494183
32,32,False,False,141,2.9625000006490154
32,32,False,False,142,2.9199159998825053
32,32,False,False,143,2.935667000201647
32,32,False,False,144,2.9533750002883608
32,32,False,False,145,2.92904100024316
32,32,False,False,146,2.912417001425638
32,32,False,False,147,2.9199170003266772
32,32,False,False,148,2.936834000138333
32,32,False,False,149,2.91579099939554
32,32,False,False,150,2.9335830004129093
32,32,False,False,151,2.9221249988040654
32,32,False,False,152,2.9092920012772083
32,32,False,False,153,2.9300420010258676
32,32,False,False,154,2.8876670003228355
32,32,False,False,155,2.8804169996874407
32,32,False,False,156,2.9331250007089693
32,32,False,False,157,2.9022079997957917
32,32,False,False,158,2.9004580010223435
32,32,False,False,159,2.8976249996048864
32,32,False,False,160,2.9029580000496935
32,32,False,False,161,2.9391250009211944
32,32,False,False,162,2.9497499999706633
32,32,False,False,163,2.8844579992437502
32,32,False,False,164,2.9075419988657814
32,32,False,False,165,2.918749998571002
32,32,False,False,166,2.9154590010875836
32,32,False,False,167,3.122749998510699
32,32,False,False,168,2.879207999285427
32,32,False,False,169,2.8640420005103806
32,32,False,False,170,2.94608399963181
32,32,False,False,171,3.045874998861109
32,32,False,False,172,2.936625000074855
32,32,False,False,173,3.028040999197401
32,32,False,False,174,3.06754199846182
32,32,False,False,175,2.984041999297915
32,32,False,False,176,2.945624999483698
32,32,False,False,177,2.980833000037819
32,32,False,False,178,2.936584000053699
32,32,False,False,179,2.962625001600827
32,32,False,False,180,2.9340000000956934
32,32,False,False,181,3.0173329996614484
32,32,False,False,182,2.951833999759401
32,32,False,False,183,2.9334999999264255
32,32,False,False,184,2.9534160003095167
32,32,False,False,185,2.9418329995678505
32,32,False,False,186,2.964458000860759
32,32,False,False,187,2.964625000458909
32,32,False,False,188,2.9436669992719544
32,32,False,False,189,2.9209999993327074
32,32,False,False,190,2.937790999567369
32,32,False,False,191,2.897917000154848
32,32,False,False,192,2.9374580008152407
32,32,False,False,193,2.9470000008586794
32,32,False,False,194,2.942708000773564
32,32,False,False,195,2.9544999997597188
32,32,False,False,196,2.934750000349595
32,32,False,False,197,2.9180830006225733
32,32,False,False,198,2.959540999654564
32,32,False,False,199,2.9230420004751068
32,32,False,False,200,2.931291999630048
32,32,False,False,201,2.9223750007076887
32,32,False,False,202,2.9209999993327074
32,32,False,False,203,2.9205419996287674
32,32,False,False,204,2.9349169999477454
32,32,False,False,205,2.9385840007307706
32,32,False,False,206,2.923000000009779
32,32,False,False,207,2.9479170007107314
32,32,False,False,208,2.9045840001344914
32,32,False,False,209,2.94216700058314
32,32,False,False,210,2.8869170000689337
32,32,False,False,211,2.9022079997957917
32,32,False,False,212,2.908166999986861
32,32,False,False,213,2.91458399988187
32,32,False,False,214,2.967166999951587
32,32,False,False,215,3.221124999981839
32,32,False,False,216,2.975041999889072
32,32,False,False,217,3.2639580003888113
32,32,False,False,218,2.930124999693362
32,32,False,False,219,2.922790999946301
32,32,False,False,220,2.898875000028056
32,32,False,False,221,3.0122910011414206
32,32,False,False,222,3.228833000321174
32,32,False,False,223,2.9908749984315364
32,32,False,False,224,3.0829160004941514
32,32,False,False,225,2.9018330005783355
32,32,False,False,226,2.9897500007791677
32,32,False,False,227,2.883584000301198
32,32,False,False,228,2.8860420006822096
32,32,False,False,229,2.8869580000900896
32,32,False,False,230,2.8733750004903413
32,32,False,False,231,2.880583999285591
32,32,False,False,232,2.8701660012302455
32,32,False,False,233,2.870374999474734
32,32,False,False,234,2.8645000002143206
32,32,False,False,235,2.8719580004690215
32,32,False,False,236,2.8664159999607364
32,32,False,False,237,2.865291999114561
32,32,False,False,238,2.8661670003202744
32,32,False,False,239,2.8660419993684627
32,32,False,False,240,2.8702909985440783
32,32,False,False,241,2.903750000768923
32,32,False,False,242,2.8867080000054557
32,32,False,False,243,2.9119999999238644
32,32,False,False,244,2.8678749986283947
32,32,False,False,245,2.8944160003447905
32,32,False,False,246,2.9355409988056635
32,32,False,False,247,2.8948750004929025
32,32,False,False,248,2.8742920003423933
32,32,False,False,249,2.885916999730398
32,32,False,False,250,2.852542000255198
32,32,False,False,251,2.8654580000875285
32,32,False,False,252,2.862375000404427
32,32,False,False,253,2.8782500012312084
32,32,False,False,254,2.8843749987572664
32,32,False,False,255,2.8702919989882503
32,32,False,False,256,2.9229170013422845
32,32,False,False,257,3.0904169998393627
32,32,False,False,258,2.8772500008926727
32,32,False,False,259,2.8618749984161695
32,32,False,False,260,2.941042001111782
32,32,False,False,261,2.882250000766362
32,32,False,False,262,2.90008400043007
32,32,False,False,263,2.883791999920504
32,32,False,False,264,2.891416999773355
32,32,False,False,265,2.863040999727673
32,32,False,False,266,2.943666000646772
32,32,False,False,267,2.882000000681728
32,32,False,False,268,2.9279999998834683
32,32,False,False,269,2.89679200068349
32,32,False,False,270,2.8975829991395585
32,32,False,False,271,2.8837500012741657
32,32,False,False,272,2.9013330004090676
32,32,False,False,273,2.8845839988207445
32,32,False,False,274,2.876874999856227
32,32,False,False,275,2.882708000470302
32,32,False,False,276,2.896291998695233
32,32,False,False,277,2.8859999983978923
32,32,False,False,278,2.8952089996892028
32,32,False,False,279,2.8701249993901
32,32,False,False,280,2.9621670000778977
32,32,False,False,281,2.889875000619213
32,32,False,False,282,2.8792920002160827
32,32,False,False,283,2.8883329996460816
32,32,False,False,284,2.8945840003871126
32,32,False,False,285,2.9030000005150214
32,32,False,False,286,2.8802090000681346
32,32,False,False,287,2.93045800026448
32,32,False,False,288,2.921082999819191
32,32,False,False,289,2.9075839993311092
32,32,False,False,290,2.8970000003027963
32,32,False,False,291,2.901249999922584
32,32,False,False,292,3.1943750000209548
32,32,False,False,293,2.9837090005457867
32,32,False,False,294,2.9540830000769347
32,32,False,False,295,2.988666999954148
32,32,False,False,296,2.9413329993985826
32,32,False,False,297,2.957500000775326
32,32,False,False,298,2.97208300071361
32,32,False,False,299,2.935958000307437
32,32,False,False,300,2.943666000646772
32,32,False,False,301,2.9697080008190824
32,32,False,False,302,2.91691699931107
32,32,False,False,303,2.920709001045907
32,32,False,False,304,2.89895800051454
32,32,False,False,305,2.890084000682691
32,32,False,False,306,2.891707999879145
32,32,False,False,307,2.875375001167413
32,32,False,False,308,2.9354589987633517
32,32,False,False,309,2.941416998510249
32,32,False,False,310,2.9509169999073492
32,32,False,False,311,2.9309579986147583
32,32,False,False,312,2.9452910002873978
32,32,False,False,313,2.9318750002857996
32,32,False,False,314,2.9643329999089474
32,32,False,False,315,2.965166000649333
32,32,False,False,316,2.934791000370751
32,32,False,False,317,2.916957999332226
32,32,False,False,318,2.9184579998400295
32,32,False,False,319,2.924791999248555
32,32,False,False,320,2.9386250007519266
32,32,False,False,321,2.939082998636877
32,32,False,False,322,2.9283339990797685
32,32,False,False,323,2.9347079998842673
32,32,False,False,324,2.955166999527137
32,32,False,False,325,2.922042000136571
32,32,False,False,326,2.9395000001386506
32,32,False,False,327,2.907250000134809
32,32,False,False,328,2.891000000090571
32,32,False,False,329,2.8954999997949926
32,32,False,False,330,2.9063339989079395
32,32,False,False,331,2.89895800051454
32,32,False,False,332,2.91645899960713
32,32,False,False,333,2.891792000809801
32,32,False,False,334,2.896875001169974
32,32,False,False,335,2.9200829994806554
32,32,False,False,336,2.8959589999431046
32,32,False,False,337,2.944792000562302
32,32,False,False,338,2.966500000184169
32,32,False,False,339,2.943999999843072
32,32,False,False,340,2.9663339992112014
32,32,False,False,341,2.945958000054816
32,32,False,False,342,2.941707998616039
32,32,False,False,343,2.9357919993344694
32,32,False,False,344,2.9244580000522546
32,32,False,False,345,2.9150420014047995
32,32,False,False,346,2.931125000031898
32,32,False,False,347,2.9359589989326196
32,32,False,False,348,2.9641250002896413
32,32,False,False,349,3.0078750005486654
32,32,False,False,350,2.943292000054498
32,32,False,False,351,2.919250000559259
32,32,False,False,352,2.944457999547012
32,32,False,False,353,2.9334999999264255
32,32,False,False,354,2.913958000135608
32,32,False,False,355,2.921999999671243
32,32,False,False,356,2.914374999818392
32,32,False,False,357,2.937916999144363
32,32,False,False,358,2.9410000006464543
32,32,False,False,359,2.937499999461579
32,32,False,False,360,2.9478329997800756
32,32,False,False,361,2.9336659990804037
32,32,False,False,362,2.919291000580415
32,32,False,False,363,2.9198329993960215
32,32,False,False,364,2.9216669991001254
32,32,False,False,365,2.937584000392235
32,32,False,False,366,2.939915999377263
32,32,False,False,367,2.913583000918152
32,32,False,False,368,2.908791999288951
32,32,False,False,369,2.9295419990376104
32,32,False,False,370,2.944792000562302
32,32,False,False,371,2.936209000836243
32,32,False,False,372,2.9221659988252213
32,32,False,False,373,2.915582999776234
32,32,False,False,374,2.9638329997396795
32,32,False,False,375,3.226958000595914
32,32,False,False,376,2.9617920008604415
32,32,False,False,377,2.9444580013660016
32,32,False,False,378,3.087082999627455
32,32,False,False,379,2.9317500011529773
32,32,False,False,380,2.947708999272436
32,32,False,False,381,3.0230419997678837
32,32,False,False,382,3.010958000231767
32,32,False,False,383,2.985957999044331
32,32,False,False,384,2.926207998825703
32,32,False,False,385,2.9443750008795178
32,32,False,False,386,2.9941249995317776
32,32,False,False,387,2.9583329996967223
32,32,False,False,388,2.9341249992285157
32,32,False,False,389,2.9283749991009245
32,32,False,False,390,2.937084000222967
32,32,False,False,391,2.9609160010295454
32,32,False,False,392,2.982542000609101
32,32,False,False,393,2.9859589994885027
32,32,False,False,394,2.966916999866953
32,32,False,False,395,2.9428329999063862
32,32,False,False,396,2.9251249998196727
32,32,False,False,397,2.9136660014046356
32,32,False,False,398,2.922916999523295
32,32,False,False,399,2.917458001320483
32,32,False,False,400,2.970416999232839
32,32,False,False,401,2.920250000897795
32,32,False,False,402,2.91175000165822
32,32,False,False,403,2.9208329997345572
32,32,False,False,404,2.9047499992884696
32,32,False,False,405,2.9259580005600583
32,32,False,False,406,2.9401669999060687
32,32,False,False,407,2.9378750004980247
32,32,False,False,408,2.928166000856436
32,32,False,False,409,2.8693749991361983
32,32,False,False,410,2.863666999473935
32,32,False,False,411,2.8552500007208437
32,32,False,False,412,2.867666000383906
32,32,False,False,413,2.967958000226645
32,32,False,False,414,3.0721669991180534
32,32,False,False,415,2.958417000627378
32,32,False,False,416,2.924624999650405
32,32,False,False,417,2.9165420000936138
32,32,False,False,418,2.875500000300235
32,32,False,False,419,2.8656670001510065
32,32,False,False,420,2.867250001145294
32,32,False,False,421,2.8617499992833473
32,32,False,False,422,2.8565829998115078
32,32,False,False,423,2.950583000711049
32,32,False,False,424,2.9398330007097684
32,32,False,False,425,2.9439169993565883
32,32,False,False,426,2.9707920002692845
32,32,False,False,427,2.9622500005643815
32,32,False,False,428,2.9464580002240837
32,32,False,False,429,2.9417090008792
32,32,False,False,430,2.9540839987021172
32,32,False,False,431,2.9717090001213364
32,32,False,False,432,2.960542000437272
32,32,False,False,433,2.950750000309199
32,32,False,False,434,2.997916999447625
32,32,False,False,435,2.918125001087901
32,32,False,False,436,2.898624999943422
32,32,False,False,437,2.9116669993527466
32,32,False,False,438,2.9105419998813886
32,32,False,False,439,2.8884580005978933
32,32,False,False,440,2.8720840000460157
32,32,False,False,441,2.8856250009994255
32,32,False,False,442,2.900290999605204
32,32,False,False,443,2.860708000298473
32,32,False,False,444,2.8717090008285595
32,32,False,False,445,2.9004160005570156
32,32,False,False,446,2.9089579984429292
32,32,False,False,447,2.880124999137479
32,32,False,False,448,2.929500000391272
32,32,False,False,449,2.8880419995402917
32,32,False,False,450,2.8863330007879995
32,32,False,False,451,2.921125000284519
32,32,False,False,452,2.9274589996930445
32,32,False,False,453,2.9097080005158205
32,32,False,False,454,2.9336669995245757
32,32,False,False,455,2.911458001108258
32,32,False,False,456,2.8904579994559754
